topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
1,n771,1,1,0,2,0,100.00,100.00
2,n1380,2,2,0,4,0,100.00,100.00
3,anyGrant,3,3,0,6,0,100.00,100.00
4,n420,4,4,0,8,0,100.00,100.00
5,n1088,5,5,0,10,0,100.00,100.00
6,n755,6,6,0,12,0,100.00,100.00
7,n1188,7,7,0,14,0,100.00,100.00
8,n1015,8,8,0,16,0,100.00,100.00
9,n1208,9,9,0,18,0,100.00,100.00
10,n751,10,10,0,20,0,100.00,100.00
11,n1220,11,11,0,22,0,100.00,100.00
12,n476,12,12,0,24,0,100.00,100.00
13,n708,13,13,0,26,0,100.00,100.00
14,n1520,14,13,1,26,2,92.86,92.86
15,n1518,15,13,2,26,4,86.67,86.67
16,n1516,16,13,3,26,6,81.25,81.25
17,n1522,17,13,4,26,8,76.47,76.47
18,n1524,18,13,5,26,10,72.22,72.22
19,n1514,19,13,6,26,12,68.42,68.42
20,n1526,20,13,7,26,14,65.00,65.00
21,n1528,21,13,8,26,16,61.90,61.90
22,n392,22,14,8,28,16,63.64,63.64
23,n400,23,15,8,30,16,65.22,65.22
24,n1530,24,15,9,30,18,62.50,62.50
25,n720,25,16,9,32,18,64.00,64.00
26,n731,26,17,9,34,18,65.38,65.38
27,n739,27,18,9,36,18,66.67,66.67
28,n11429,28,19,9,37,19,67.86,66.07
29,n11431,29,20,9,39,19,68.97,67.24
30,n11423,30,20,10,39,21,66.67,65.00
31,n11425,31,20,11,39,23,64.52,62.90
32,n424,32,21,11,41,23,65.62,64.06
33,n440,33,22,11,43,23,66.67,65.15
34,n456,34,23,11,45,23,67.65,66.18
35,n472,35,24,11,47,23,68.57,67.14
36,n408,36,25,11,49,23,69.44,68.06
37,n416,37,26,11,51,23,70.27,68.92
38,n432,38,27,11,53,23,71.05,69.74
39,n448,39,28,11,55,23,71.79,70.51
40,n464,40,29,11,57,23,72.50,71.25
41,n480,41,30,11,59,23,73.17,71.95
42,n11433,42,31,11,61,23,73.81,72.62
43,n1059,43,32,11,63,23,74.42,73.26
44,n1068,44,33,11,65,23,75.00,73.86
45,n11427,45,33,12,65,25,73.33,72.22
46,n11421,46,33,13,65,27,71.74,70.65
47,n1396,47,34,13,67,27,72.34,71.28
48,n1576,48,35,13,69,27,72.92,71.88
49,n1388,49,36,13,71,27,73.47,72.45
50,n1011,50,37,13,73,27,74.00,73.00
51,n1027,51,38,13,75,27,74.51,73.53
52,n1043,52,39,13,77,27,75.00,74.04
53,n1324,53,40,13,79,27,75.47,74.53
54,n1340,54,41,13,81,27,75.93,75.00
55,n1356,55,42,13,83,27,76.36,75.45
56,n1372,56,43,13,85,27,76.79,75.89
57,n1051,57,44,13,87,27,77.19,76.32
58,n1003,58,45,13,89,27,77.59,76.72
59,n1019,59,46,13,91,27,77.97,77.12
60,n1035,60,47,13,93,27,78.33,77.50
61,n1316,61,48,13,95,27,78.69,77.87
62,n1332,62,49,13,97,27,79.03,78.23
63,n1348,63,50,13,99,27,79.37,78.57
64,n1364,64,51,13,101,27,79.69,78.91
65,n787,65,52,13,103,27,80.00,79.23
66,n803,66,53,13,105,27,80.30,79.55
67,n819,67,54,13,107,27,80.60,79.85
68,n600,68,55,13,109,27,80.88,80.15
69,n616,69,56,13,111,27,81.16,80.43
70,n632,70,57,13,113,27,81.43,80.71
71,n931,71,58,13,115,27,81.69,80.99
72,n947,72,59,13,117,27,81.94,81.25
73,n963,73,60,13,119,27,82.19,81.51
74,n979,74,61,13,121,27,82.43,81.76
75,n488,75,62,13,123,27,82.67,82.00
76,n520,76,63,13,125,27,82.89,82.24
77,n536,77,64,13,127,27,83.12,82.47
78,n552,78,65,13,129,27,83.33,82.69
79,n568,79,66,13,131,27,83.54,82.91
80,n584,80,67,13,133,27,83.75,83.12
81,n835,81,68,13,135,27,83.95,83.33
82,n851,82,69,13,137,27,84.15,83.54
83,n867,83,70,13,139,27,84.34,83.73
84,n883,84,71,13,141,27,84.52,83.93
85,n899,85,72,13,143,27,84.71,84.12
86,n915,86,73,13,145,27,84.88,84.30
87,n504,87,74,13,147,27,85.06,84.48
88,n763,88,75,13,149,27,85.23,84.66
89,n779,89,76,13,151,27,85.39,84.83
90,n496,90,77,13,153,27,85.56,85.00
91,n544,91,78,13,155,27,85.71,85.16
92,n795,92,79,13,157,27,85.87,85.33
93,n811,93,80,13,159,27,86.02,85.48
94,n827,94,81,13,161,27,86.17,85.64
95,n843,95,82,13,163,27,86.32,85.79
96,n512,96,83,13,165,27,86.46,85.94
97,n528,97,84,13,167,27,86.60,86.08
98,n592,98,85,13,169,27,86.73,86.22
99,n608,99,86,13,171,27,86.87,86.36
100,n859,100,87,13,173,27,87.00,86.50
101,n875,101,88,13,175,27,87.13,86.63
102,n891,102,89,13,177,27,87.25,86.76
103,n907,103,90,13,179,27,87.38,86.89
104,n560,104,91,13,181,27,87.50,87.02
105,n576,105,92,13,183,27,87.62,87.14
106,n747,106,93,13,185,27,87.74,87.26
107,n923,107,94,13,187,27,87.85,87.38
108,n939,108,95,13,189,27,87.96,87.50
109,n624,109,96,13,191,27,88.07,87.61
110,n955,110,97,13,193,27,88.18,87.73
111,n640,111,98,13,195,27,88.29,87.84
112,n971,112,99,13,197,27,88.39,87.95
113,n648,113,100,13,199,27,88.50,88.05
114,n664,114,101,13,201,27,88.60,88.16
115,n680,115,102,13,203,27,88.70,88.26
116,n696,116,103,13,205,27,88.79,88.36
117,n712,117,104,13,207,27,88.89,88.46
118,n995,118,105,13,209,27,88.98,88.56
119,n1486,119,106,13,211,27,89.08,88.66
120,n704,120,107,13,213,27,89.17,88.75
121,n656,121,108,13,215,27,89.26,88.84
122,n672,122,109,13,217,27,89.34,88.93
123,n688,123,110,13,219,27,89.43,89.02
124,n987,124,111,13,221,27,89.52,89.11
125,n1100,125,112,13,223,27,89.60,89.20
126,n1276,126,113,13,225,27,89.68,89.29
127,n1292,127,114,13,227,27,89.76,89.37
128,n1308,128,115,13,229,27,89.84,89.45
129,n1116,129,116,13,231,27,89.92,89.53
130,n1132,130,117,13,233,27,90.00,89.62
131,n1148,131,118,13,235,27,90.08,89.69
132,n1164,132,119,13,237,27,90.15,89.77
133,n1196,133,120,13,239,27,90.23,89.85
134,n1212,134,121,13,241,27,90.30,89.93
135,n1228,135,122,13,243,27,90.37,90.00
136,n1244,136,123,13,245,27,90.44,90.07
137,n1260,137,124,13,247,27,90.51,90.15
138,n1180,138,125,13,249,27,90.58,90.22
139,n1084,139,126,13,251,27,90.65,90.29
140,n1092,140,127,13,253,27,90.71,90.36
141,n1108,141,128,13,255,27,90.78,90.43
142,n1124,142,129,13,257,27,90.85,90.49
143,n1140,143,130,13,259,27,90.91,90.56
144,n1156,144,131,13,261,27,90.97,90.62
145,n1172,145,132,13,263,27,91.03,90.69
146,n1204,146,133,13,265,27,91.10,90.75
147,n1268,147,134,13,267,27,91.16,90.82
148,n1284,148,135,13,269,27,91.22,90.88
149,n1236,149,136,13,271,27,91.28,90.94
150,n1076,150,137,13,273,27,91.33,91.00
151,n1252,151,138,13,275,27,91.39,91.06
152,n1300,152,139,13,277,27,91.45,91.12
153,n1532,153,140,13,278,28,91.50,90.85
154,n11419,154,140,14,278,30,90.91,90.26
155,n11435,155,141,14,280,30,90.97,90.32
156,n1512,156,141,15,280,32,90.38,89.74
157,n4457,157,141,16,280,34,89.81,89.17
158,n4455,158,141,17,280,36,89.24,88.61
159,n4453,159,141,18,280,38,88.68,88.05
160,n4459,160,141,19,280,40,88.12,87.50
161,n1534,161,142,19,282,40,88.20,87.58
162,n11417,162,142,20,282,42,87.65,87.04
163,n11437,163,143,20,284,42,87.73,87.12
164,n4461,164,143,21,284,44,87.20,86.59
165,n4451,165,143,22,284,46,86.67,86.06
166,n10069,166,144,22,286,46,86.75,86.14
167,n4463,167,145,22,287,47,86.83,85.93
168,n1536,168,146,22,289,47,86.90,86.01
169,n4449,169,146,23,289,49,86.39,85.50
170,n11439,170,147,23,291,49,86.47,85.59
171,n4465,171,148,23,293,49,86.55,85.67
172,n5251,172,149,23,295,49,86.63,85.76
173,n11416,173,149,24,295,51,86.13,85.26
174,n1538,174,150,24,297,51,86.21,85.34
175,n5227,175,150,25,297,53,85.71,84.86
176,n5229,176,150,26,297,55,85.23,84.38
177,n5231,177,150,27,297,57,84.75,83.90
178,n11441,178,151,27,299,57,84.83,83.99
179,n4467,179,152,27,301,57,84.92,84.08
180,n5225,180,152,28,301,59,84.44,83.61
181,n5233,181,152,29,301,61,83.98,83.15
182,n4447,182,152,30,301,63,83.52,82.69
183,n5235,183,152,31,301,65,83.06,82.24
184,n5223,184,152,32,301,67,82.61,81.79
185,n1540,185,153,32,303,67,82.70,81.89
186,n10995,186,153,33,303,69,82.26,81.45
187,n10993,187,153,34,303,71,81.82,81.02
188,n4469,188,154,34,305,71,81.91,81.12
189,n10997,189,154,35,305,73,81.48,80.69
190,n5237,190,155,35,306,74,81.58,80.53
191,n1885,191,156,35,308,74,81.68,80.63
192,n10999,192,157,35,309,75,81.77,80.47
193,n1883,193,158,35,310,76,81.87,80.31
194,n1510,194,158,36,310,78,81.44,79.90
195,n10991,195,158,37,310,80,81.03,79.49
196,n5253,196,159,37,312,80,81.12,79.59
197,n11443,197,160,37,314,80,81.22,79.70
198,n5221,198,160,38,314,82,80.81,79.29
199,n1887,199,161,38,316,82,80.90,79.40
200,n1542,200,162,38,318,82,81.00,79.50
201,n11001,201,163,38,320,82,81.09,79.60
202,n1881,202,163,39,320,84,80.69,79.21
203,n10061,203,164,39,322,84,80.79,79.31
204,n11415,204,164,40,322,86,80.39,78.92
205,n5239,205,165,40,324,86,80.49,79.02
206,n4471,206,166,40,326,86,80.58,79.13
207,n10055,207,167,40,328,86,80.68,79.23
208,n10053,208,168,40,329,87,80.77,79.09
209,n10057,209,169,40,331,87,80.86,79.19
210,n10989,210,169,41,331,89,80.48,78.81
211,n11171,211,170,41,332,90,80.57,78.67
212,n11169,212,170,42,332,92,80.19,78.30
213,n1889,213,171,42,334,92,80.28,78.40
214,n1544,214,172,42,336,92,80.37,78.50
215,n11003,215,173,42,338,92,80.47,78.60
216,n4445,216,173,43,338,94,80.09,78.24
217,n5219,217,173,44,338,96,79.72,77.88
218,n11167,218,173,45,338,98,79.36,77.52
219,n11173,219,174,45,340,98,79.45,77.63
220,n5241,220,175,45,342,98,79.55,77.73
221,n1546,221,176,45,344,98,79.64,77.83
222,n10059,222,177,45,346,98,79.73,77.93
223,n10051,223,177,46,346,100,79.37,77.58
224,n1707,224,177,47,346,102,79.02,77.23
225,n1709,225,178,47,347,103,79.11,77.11
226,n436,226,179,47,349,103,79.20,77.21
227,n452,227,180,47,351,103,79.30,77.31
228,n468,228,181,47,353,103,79.39,77.41
229,n484,229,182,47,355,103,79.48,77.51
230,n404,230,183,47,357,103,79.57,77.61
231,n396,231,184,47,359,103,79.65,77.71
232,n10063,232,185,47,361,103,79.74,77.80
233,n8173,233,186,47,363,103,79.83,77.90
234,n1891,234,187,47,365,103,79.91,77.99
235,n1711,235,188,47,367,103,80.00,78.09
236,n11527,236,189,47,369,103,80.08,78.18
237,n4473,237,190,47,371,103,80.17,78.27
238,n8171,238,191,47,373,103,80.25,78.36
239,n1705,239,191,48,373,105,79.92,78.03
240,n7993,240,192,48,375,105,80.00,78.12
241,n1879,241,192,49,375,107,79.67,77.80
242,n11515,242,193,49,376,108,79.75,77.69
243,n7995,243,194,49,378,108,79.84,77.78
244,n11175,244,195,49,380,108,79.92,77.87
245,n11165,245,195,50,380,110,79.59,77.55
246,n11513,246,195,51,380,112,79.27,77.24
247,n11445,247,196,51,382,112,79.35,77.33
248,n11418,248,196,52,382,114,79.03,77.02
249,n428,249,197,52,384,114,79.12,77.11
250,n444,250,198,52,386,114,79.20,77.20
251,n460,251,199,52,388,114,79.28,77.29
252,n412,252,200,52,390,114,79.37,77.38
253,n11523,253,201,52,392,114,79.45,77.47
254,n11005,254,202,52,394,114,79.53,77.56
255,n10987,255,202,53,394,116,79.22,77.25
256,n7991,256,203,53,396,116,79.30,77.34
257,n11517,257,204,53,398,116,79.38,77.43
258,n1713,258,205,53,400,116,79.46,77.52
259,n1548,259,206,53,402,116,79.54,77.61
260,n5255,260,207,53,404,116,79.62,77.69
261,n5243,261,208,53,406,116,79.69,77.78
262,n3179,262,209,53,408,116,79.77,77.86
263,n4483,263,210,53,410,116,79.85,77.95
264,n11511,264,210,54,410,118,79.55,77.65
265,n1703,265,210,55,410,120,79.25,77.36
266,n7997,266,211,55,412,120,79.32,77.44
267,n11525,267,212,55,414,120,79.40,77.53
268,n3177,268,213,55,416,120,79.48,77.61
269,n8175,269,214,55,418,120,79.55,77.70
270,n11413,270,214,56,418,122,79.26,77.41
271,n5217,271,214,57,418,124,78.97,77.12
272,n11519,272,215,57,420,124,79.04,77.21
273,n3181,273,216,57,422,124,79.12,77.29
274,n11177,274,217,57,424,124,79.20,77.37
275,n10065,275,218,57,426,124,79.27,77.45
276,n11529,276,219,57,428,124,79.35,77.54
277,n1893,277,220,57,430,124,79.42,77.62
278,n1715,278,221,57,432,124,79.50,77.70
279,n4475,279,222,57,434,124,79.57,77.78
280,n8169,280,223,57,436,124,79.64,77.86
281,n10067,281,224,57,438,124,79.72,77.94
282,n10405,282,225,57,440,124,79.79,78.01
283,n11163,283,225,58,440,126,79.51,77.74
284,n7989,284,226,58,441,127,79.58,77.64
285,n11509,285,226,59,441,129,79.30,77.37
286,n11007,286,227,59,443,129,79.37,77.45
287,n11521,287,228,59,445,129,79.44,77.53
288,n10403,288,229,59,447,129,79.51,77.60
289,n4979,289,230,59,448,130,79.58,77.51
290,n4981,290,231,59,450,130,79.66,77.59
291,n1550,291,232,59,452,130,79.73,77.66
292,n10049,292,232,60,452,132,79.45,77.40
293,n6283,293,233,60,454,132,79.52,77.47
294,n8167,294,234,60,456,132,79.59,77.55
295,n10407,295,235,60,458,132,79.66,77.63
296,n1701,296,235,61,458,134,79.39,77.36
297,n4977,297,235,62,458,136,79.12,77.10
298,n9889,298,236,62,460,136,79.19,77.18
299,n7999,299,237,62,462,136,79.26,77.26
300,n11414,300,237,63,462,138,79.00,77.00
301,n9891,301,238,63,464,138,79.07,77.08
302,n3183,302,239,63,466,138,79.14,77.15
303,n4983,303,240,63,468,138,79.21,77.23
304,n11179,304,241,63,470,138,79.28,77.30
305,n6285,305,242,63,472,138,79.34,77.38
306,n10985,306,242,64,472,140,79.08,77.12
307,n1717,307,243,64,474,140,79.15,77.20
308,n8177,308,244,64,476,140,79.22,77.27
309,n11447,309,245,64,478,140,79.29,77.35
310,n11531,310,246,64,480,140,79.35,77.42
311,n548,311,247,64,482,140,79.42,77.49
312,n564,312,248,64,484,140,79.49,77.56
313,n580,313,249,64,486,140,79.55,77.64
314,n596,314,250,64,488,140,79.62,77.71
315,n612,315,251,64,490,140,79.68,77.78
316,n815,316,252,64,492,140,79.75,77.85
317,n863,317,253,64,494,140,79.81,77.92
318,n879,318,254,64,496,140,79.87,77.99
319,n895,319,255,64,498,140,79.94,78.06
320,n911,320,256,64,500,140,80.00,78.12
321,n927,321,257,64,502,140,80.06,78.19
322,n943,322,258,64,504,140,80.12,78.26
323,n959,323,259,64,506,140,80.19,78.33
324,n500,324,260,64,508,140,80.25,78.40
325,n516,325,261,64,510,140,80.31,78.46
326,n532,326,262,64,512,140,80.37,78.53
327,n628,327,263,64,514,140,80.43,78.59
328,n767,328,264,64,516,140,80.49,78.66
329,n783,329,265,64,518,140,80.55,78.72
330,n799,330,266,64,520,140,80.61,78.79
331,n831,331,267,64,522,140,80.66,78.85
332,n847,332,268,64,524,140,80.72,78.92
333,n975,333,269,64,526,140,80.78,78.98
334,n644,334,270,64,528,140,80.84,79.04
335,n660,335,271,64,530,140,80.90,79.10
336,n735,336,272,64,532,140,80.95,79.17
337,n991,337,273,64,534,140,81.01,79.23
338,n676,338,274,64,536,140,81.07,79.29
339,n692,339,275,64,538,140,81.12,79.35
340,n4975,340,275,65,538,142,80.88,79.12
341,n6287,341,276,65,540,142,80.94,79.18
342,n10409,342,277,65,542,142,80.99,79.24
343,n4985,343,278,65,544,142,81.05,79.30
344,n9887,344,279,65,546,142,81.10,79.36
345,n1895,345,280,65,548,142,81.16,79.42
346,n9893,346,281,65,550,142,81.21,79.48
347,n11507,347,281,66,550,144,80.98,79.25
348,n1552,348,282,66,552,144,81.03,79.31
349,n5257,349,283,66,554,144,81.09,79.37
350,n10401,350,284,66,556,144,81.14,79.43
351,n11009,351,285,66,558,144,81.20,79.49
352,n3175,352,286,66,560,144,81.25,79.55
353,n8165,353,287,66,562,144,81.30,79.60
354,n5215,354,287,67,562,146,81.07,79.38
355,n3173,355,288,67,563,147,81.13,79.30
356,n3949,356,289,67,565,147,81.18,79.35
357,n4995,357,290,67,567,147,81.23,79.41
358,n3951,358,291,67,569,147,81.28,79.47
359,n11181,359,292,67,571,147,81.34,79.53
360,n2149,360,293,67,573,147,81.39,79.58
361,n3947,361,294,67,574,148,81.44,79.50
362,n6289,362,295,67,576,148,81.49,79.56
363,n3691,363,296,67,578,148,81.54,79.61
364,n2659,364,297,67,580,148,81.59,79.67
365,n3171,365,297,68,580,150,81.37,79.45
366,n6291,366,298,68,582,150,81.42,79.51
367,n5259,367,299,68,584,150,81.47,79.56
368,n6965,368,300,68,586,150,81.52,79.62
369,n759,369,301,68,588,150,81.57,79.67
370,n492,370,302,68,590,150,81.62,79.73
371,n807,371,303,68,592,150,81.67,79.78
372,n823,372,304,68,594,150,81.72,79.84
373,n540,373,305,68,596,150,81.77,79.89
374,n775,374,306,68,598,150,81.82,79.95
375,n791,375,307,68,600,150,81.87,80.00
376,n839,376,308,68,602,150,81.91,80.05
377,n524,377,309,68,604,150,81.96,80.11
378,n556,378,310,68,606,150,82.01,80.16
379,n572,379,311,68,608,150,82.06,80.21
380,n588,380,312,68,610,150,82.11,80.26
381,n604,381,313,68,612,150,82.15,80.31
382,n620,382,314,68,614,150,82.20,80.37
383,n871,383,315,68,616,150,82.25,80.42
384,n887,384,316,68,618,150,82.29,80.47
385,n903,385,317,68,620,150,82.34,80.52
386,n919,386,318,68,622,150,82.38,80.57
387,n935,387,319,68,624,150,82.43,80.62
388,n951,388,320,68,626,150,82.47,80.67
389,n508,389,321,68,628,150,82.52,80.72
390,n652,390,322,68,630,150,82.56,80.77
391,n716,391,323,68,632,150,82.61,80.82
392,n743,392,324,68,634,150,82.65,80.87
393,n855,393,325,68,636,150,82.70,80.92
394,n700,394,326,68,638,150,82.74,80.96
395,n636,395,327,68,640,150,82.78,81.01
396,n668,396,328,68,642,150,82.83,81.06
397,n684,397,329,68,644,150,82.87,81.11
398,n967,398,330,68,646,150,82.91,81.16
399,n983,399,331,68,648,150,82.96,81.20
400,n999,400,332,68,650,150,83.00,81.25
401,n2151,401,333,68,652,150,83.04,81.30
402,n2661,402,334,68,654,150,83.08,81.34
403,n5247,403,335,68,656,150,83.13,81.39
404,n3693,404,336,68,658,150,83.17,81.44
405,n1719,405,337,68,660,150,83.21,81.48
406,n3185,406,338,68,662,150,83.25,81.53
407,n8001,407,339,68,664,150,83.29,81.57
408,n2657,408,340,68,665,151,83.33,81.50
409,n1699,409,340,69,665,153,83.13,81.30
410,n3689,410,341,69,666,154,83.17,81.22
411,n4443,411,341,70,666,156,82.97,81.02
412,n6967,412,342,70,668,156,83.01,81.07
413,n10411,413,343,70,670,156,83.05,81.11
414,n1508,414,343,71,670,158,82.85,80.92
415,n4987,415,344,71,672,158,82.89,80.96
416,n11411,416,344,72,672,160,82.69,80.77
417,n3945,417,344,73,672,162,82.49,80.58
418,n11609,418,345,73,674,162,82.54,80.62
419,n3953,419,346,73,676,162,82.58,80.67
420,n4973,420,346,74,676,164,82.38,80.48
421,n11162,421,346,75,676,166,82.19,80.29
422,n9895,422,347,75,678,166,82.23,80.33
423,n2663,423,348,75,680,166,82.27,80.38
424,n11412,424,348,76,680,168,82.08,80.19
425,n3695,425,349,76,682,168,82.12,80.24
426,n11410,426,349,77,682,170,81.92,80.05
427,n10066,427,350,77,684,170,81.97,80.09
428,n11611,428,351,77,686,170,82.01,80.14
429,n3687,429,351,78,686,172,81.82,79.95
430,n2655,430,351,79,686,174,81.63,79.77
431,n3169,431,351,80,686,176,81.44,79.58
432,n11533,432,352,80,688,176,81.48,79.63
433,n10071,433,353,80,690,176,81.52,79.68
434,n8179,434,354,80,692,176,81.57,79.72
435,n2153,435,355,80,694,176,81.61,79.77
436,n11161,436,355,81,694,178,81.42,79.59
437,n11607,437,356,81,696,178,81.46,79.63
438,n7655,438,357,81,698,178,81.51,79.68
439,n1897,439,358,81,700,178,81.55,79.73
440,n6969,440,359,81,702,178,81.59,79.77
441,n2147,441,360,81,704,178,81.63,79.82
442,n10327,442,361,81,706,178,81.67,79.86
443,n9885,443,362,81,708,178,81.72,79.91
444,n1554,444,363,81,710,178,81.76,79.95
445,n11011,445,364,81,712,178,81.80,80.00
446,n7657,446,365,81,714,178,81.84,80.04
447,n11615,447,366,81,716,178,81.88,80.09
448,n11449,448,367,81,718,178,81.92,80.13
449,n3955,449,368,81,720,178,81.96,80.18
450,n11505,450,368,82,720,180,81.78,80.00
451,n3943,451,368,83,720,182,81.60,79.82
452,n9813,452,369,83,722,182,81.64,79.87
453,n8181,453,370,83,724,182,81.68,79.91
454,n11613,454,371,83,726,182,81.72,79.96
455,n11183,455,372,83,728,182,81.76,80.00
456,n2665,456,373,83,730,182,81.80,80.04
457,n3697,457,374,83,732,182,81.84,80.09
458,n10983,458,374,84,732,184,81.66,79.91
459,n5249,459,375,84,734,184,81.70,79.96
460,n3685,460,375,85,734,186,81.52,79.78
461,n7653,461,376,85,736,186,81.56,79.83
462,n10325,462,377,85,738,186,81.60,79.87
463,n6281,463,378,85,740,186,81.64,79.91
464,n4485,464,379,85,742,186,81.68,79.96
465,n2653,465,379,86,742,188,81.51,79.78
466,n8003,466,380,86,744,188,81.55,79.83
467,n1721,467,381,86,746,188,81.58,79.87
468,n10047,468,381,87,746,190,81.41,79.70
469,n3187,469,382,87,748,190,81.45,79.74
470,n10413,470,383,87,750,190,81.49,79.79
471,n7659,471,384,87,752,190,81.53,79.83
472,n3167,472,384,88,752,192,81.36,79.66
473,n9897,473,385,88,754,192,81.40,79.70
474,n10399,474,386,88,756,192,81.43,79.75
475,n2145,475,387,88,758,192,81.47,79.79
476,n1269,476,388,88,760,192,81.51,79.83
477,n6293,477,389,88,762,192,81.55,79.87
478,n10329,478,390,88,764,192,81.59,79.92
479,n2155,479,391,88,766,192,81.63,79.96
480,n6279,480,392,88,768,192,81.67,80.00
481,n4997,481,393,88,770,192,81.70,80.04
482,n10323,482,394,88,772,192,81.74,80.08
483,n9455,483,395,88,774,192,81.78,80.12
484,n3957,484,396,88,776,192,81.82,80.17
485,n9457,485,397,88,778,192,81.86,80.21
486,n6971,486,398,88,780,192,81.89,80.25
487,n2143,487,399,88,782,192,81.93,80.29
488,n2667,488,400,88,784,192,81.97,80.33
489,n1697,489,400,89,784,194,81.80,80.16
490,n11617,490,401,89,786,194,81.84,80.20
491,n3699,491,402,89,788,194,81.87,80.24
492,n1277,492,403,89,790,194,81.91,80.28
493,n7399,493,404,89,792,194,81.95,80.32
494,n9459,494,405,89,794,194,81.98,80.36
495,n9453,495,406,89,796,194,82.02,80.40
496,n1261,496,407,89,798,194,82.06,80.44
497,n11535,497,408,89,800,194,82.09,80.48
498,n9811,498,409,89,802,194,82.13,80.52
499,n1224,499,410,89,804,194,82.16,80.56
500,n1240,500,411,89,806,194,82.20,80.60
501,n1256,501,412,89,808,194,82.24,80.64
502,n1272,502,413,89,810,194,82.27,80.68
503,n1288,503,414,89,812,194,82.31,80.72
504,n1096,504,415,89,814,194,82.34,80.75
505,n1112,505,416,89,816,194,82.38,80.79
506,n1128,506,417,89,818,194,82.41,80.83
507,n1144,507,418,89,820,194,82.45,80.87
508,n1160,508,419,89,822,194,82.48,80.91
509,n1176,509,420,89,824,194,82.51,80.94
510,n1192,510,421,89,826,194,82.55,80.98
511,n1304,511,422,89,828,194,82.58,81.02
512,n1007,512,423,89,830,194,82.62,81.05
513,n1055,513,424,89,832,194,82.65,81.09
514,n1320,514,425,89,834,194,82.68,81.13
515,n1336,515,426,89,836,194,82.72,81.17
516,n1384,516,427,89,838,194,82.75,81.20
517,n1023,517,428,89,840,194,82.79,81.24
518,n1039,518,429,89,842,194,82.82,81.27
519,n1080,519,430,89,844,194,82.85,81.31
520,n1352,520,431,89,846,194,82.88,81.35
521,n1368,521,432,89,848,194,82.92,81.38
522,n5261,522,433,89,850,194,82.95,81.42
523,n10073,523,434,89,852,194,82.98,81.45
524,n11013,524,435,89,854,194,83.02,81.49
525,n2049,525,435,90,854,196,82.86,81.33
526,n2047,526,435,91,854,198,82.70,81.18
527,n9973,527,436,91,856,198,82.73,81.21
528,n1877,528,436,92,856,200,82.58,81.06
529,n3941,529,436,93,856,202,82.42,80.91
530,n7397,530,437,93,858,202,82.45,80.94
531,n9807,531,438,93,860,202,82.49,80.98
532,n1899,532,439,93,862,202,82.52,81.02
533,n7401,533,440,93,864,202,82.55,81.05
534,n11869,534,441,93,866,202,82.58,81.09
535,n2141,535,442,93,867,203,82.62,81.03
536,n4991,536,443,93,869,203,82.65,81.06
537,n2051,537,443,94,869,205,82.50,80.91
538,n2045,538,443,95,869,207,82.34,80.76
539,n7661,539,444,95,871,207,82.37,80.80
540,n3683,540,444,96,871,209,82.22,80.65
541,n9975,541,445,96,873,209,82.26,80.68
542,n9971,542,446,96,875,209,82.29,80.72
543,n11871,543,447,96,877,209,82.32,80.76
544,n2921,544,448,96,879,209,82.35,80.79
545,n11185,545,449,96,881,209,82.39,80.83
546,n7987,546,449,97,881,211,82.23,80.68
547,n2651,547,449,98,881,213,82.08,80.53
548,n1104,548,450,98,883,213,82.12,80.57
549,n1120,549,451,98,885,213,82.15,80.60
550,n1136,550,452,98,887,213,82.18,80.64
551,n1152,551,453,98,889,213,82.21,80.67
552,n1168,552,454,98,891,213,82.25,80.71
553,n1216,553,455,98,893,213,82.28,80.74
554,n1200,554,456,98,895,213,82.31,80.78
555,n1232,555,457,98,897,213,82.34,80.81
556,n1248,556,458,98,899,213,82.37,80.85
557,n1264,557,459,98,901,213,82.41,80.88
558,n1280,558,460,98,903,213,82.44,80.91
559,n1296,559,461,98,905,213,82.47,80.95
560,n1047,560,462,98,907,213,82.50,80.98
561,n1184,561,463,98,909,213,82.53,81.02
562,n1328,562,464,98,911,213,82.56,81.05
563,n1376,563,465,98,913,213,82.59,81.08
564,n1031,564,466,98,915,213,82.62,81.12
565,n1312,565,467,98,917,213,82.65,81.15
566,n1344,566,468,98,919,213,82.69,81.18
567,n1360,567,469,98,921,213,82.72,81.22
568,n1072,568,470,98,923,213,82.75,81.25
569,n2919,569,471,98,925,213,82.78,81.28
570,n9461,570,472,98,927,213,82.81,81.32
571,n9809,571,473,98,929,213,82.84,81.35
572,n2053,572,473,99,929,215,82.69,81.21
573,n10986,573,473,100,929,217,82.55,81.06
574,n6963,574,474,100,931,217,82.58,81.10
575,n8005,575,475,100,933,217,82.61,81.13
576,n11160,576,475,101,933,219,82.47,80.99
577,n10415,577,476,101,935,219,82.50,81.02
578,n8183,578,477,101,937,219,82.53,81.06
579,n3959,579,478,101,939,219,82.56,81.09
580,n5213,580,478,102,939,221,82.41,80.95
581,n1285,581,479,102,941,221,82.44,80.98
582,n3189,582,480,102,943,221,82.47,81.01
583,n2043,583,480,103,943,223,82.33,80.87
584,n6961,584,481,103,945,223,82.36,80.91
585,n9451,585,482,103,946,224,82.39,80.85
586,n2923,586,483,103,948,224,82.42,80.89
587,n2669,587,484,103,950,224,82.45,80.92
