topk,node,tested_nodes,detected_nodes,escaped_nodes,detected_faults,escaped_faults,node_cov_pct,fault_cov_pct
1196,n265,1196,1058,138,1883,509,88.46,78.72
1197,n4451,1197,1059,138,1885,509,88.47,78.74
1198,n3961,1198,1060,138,1887,509,88.48,78.76
1199,n2863,1199,1061,138,1889,509,88.49,78.77
1200,n1354,1200,1062,138,1891,509,88.50,78.79
1201,n3481,1201,1062,139,1891,511,88.43,78.73
1202,n1667,1202,1063,139,1893,511,88.44,78.74
1203,n4628,1203,1064,139,1895,511,88.45,78.76
1204,n2780,1204,1065,139,1897,511,88.46,78.78
1205,n2321,1205,1066,139,1899,511,88.46,78.80
1206,n5363,1206,1067,139,1901,511,88.47,78.81
1207,n4190,1207,1068,139,1903,511,88.48,78.83
1208,n4251,1208,1069,139,1905,511,88.49,78.85
1209,n2085,1209,1069,140,1905,513,88.42,78.78
1210,n2728,1210,1070,140,1907,513,88.43,78.80
1211,n4144,1211,1071,140,1909,513,88.44,78.82
1212,n4145,1212,1072,140,1911,513,88.45,78.84
1213,n4540,1213,1073,140,1913,513,88.46,78.85
1214,n3941,1214,1074,140,1915,513,88.47,78.87
1215,n3994,1215,1075,140,1917,513,88.48,78.89
1216,n3320,1216,1076,140,1919,513,88.49,78.91
1217,n2901,1217,1076,141,1919,515,88.41,78.84
1218,n2517,1218,1077,141,1920,516,88.42,78.82
1219,n1823,1219,1077,142,1920,518,88.35,78.75
1220,n1267,1220,1078,142,1922,518,88.36,78.77
1221,n2204,1221,1079,142,1924,518,88.37,78.79
1222,n2722,1222,1080,142,1925,519,88.38,78.76
1223,n1669,1223,1081,142,1927,519,88.39,78.78
1224,n4413,1224,1082,142,1928,520,88.40,78.76
1225,n4679,1225,1083,142,1930,520,88.41,78.78
1226,n3196,1226,1084,142,1931,521,88.42,78.75
1227,n1808,1227,1084,143,1931,523,88.35,78.69
1228,n4083,1228,1085,143,1933,523,88.36,78.71
1229,n3967,1229,1086,143,1935,523,88.36,78.72
1230,n3129,1230,1086,144,1935,525,88.29,78.66
1231,n1688,1231,1087,144,1936,526,88.30,78.64
1232,n804,1232,1088,144,1937,527,88.31,78.61
1233,n621,1233,1089,144,1938,528,88.32,78.59
1234,n3551,1234,1090,144,1940,528,88.33,78.61
1235,n3203,1235,1091,144,1941,529,88.34,78.58
1236,n1745,1236,1092,144,1943,529,88.35,78.60
1237,n3875,1237,1093,144,1945,529,88.36,78.62
1238,n4879,1238,1094,144,1946,530,88.37,78.59
1239,n4880,1239,1095,144,1948,530,88.38,78.61
1240,n2491,1240,1096,144,1950,530,88.39,78.63
1241,n3030,1241,1097,144,1952,530,88.40,78.65
1242,n1956,1242,1097,145,1952,532,88.33,78.58
1243,n5121,1243,1098,145,1954,532,88.33,78.60
1244,n4248,1244,1099,145,1956,532,88.34,78.62
1245,n3613,1245,1100,145,1958,532,88.35,78.63
1246,n2770,1246,1101,145,1960,532,88.36,78.65
1247,n605,1247,1102,145,1961,533,88.37,78.63
1248,n5135,1248,1103,145,1963,533,88.38,78.65
1249,n4836,1249,1104,145,1965,533,88.39,78.66
1250,n4935,1250,1105,145,1966,534,88.40,78.64
1251,n4132,1251,1106,145,1968,534,88.41,78.66
1252,n2322,1252,1107,145,1970,534,88.42,78.67
1253,n3014,1253,1108,145,1972,534,88.43,78.69
1254,n4220,1254,1109,145,1973,535,88.44,78.67
1255,n3859,1255,1110,145,1975,535,88.45,78.69
1256,n4731,1256,1111,145,1977,535,88.46,78.70
1257,n3755,1257,1112,145,1979,535,88.46,78.72
1258,n1005,1258,1113,145,1981,535,88.47,78.74
1259,n2577,1259,1114,145,1982,536,88.48,78.71
1260,n5013,1260,1115,145,1983,537,88.49,78.69
1261,n5113,1261,1116,145,1985,537,88.50,78.71
1262,n4810,1262,1117,145,1986,538,88.51,78.68
1263,n1291,1263,1118,145,1988,538,88.52,78.70
1264,n4876,1264,1119,145,1990,538,88.53,78.72
1265,n1800,1265,1120,145,1992,538,88.54,78.74
1266,n4470,1266,1121,145,1994,538,88.55,78.75
1267,n1531,1267,1122,145,1996,538,88.56,78.77
1268,n1949,1268,1122,146,1996,540,88.49,78.71
1269,n2869,1269,1123,146,1998,540,88.49,78.72
1270,n4855,1270,1124,146,1999,541,88.50,78.70
1271,n4480,1271,1125,146,2001,541,88.51,78.72
1272,n3007,1272,1126,146,2003,541,88.52,78.73
1273,n2599,1273,1127,146,2005,541,88.53,78.75
1274,n4125,1274,1128,146,2007,541,88.54,78.77
1275,n5199,1275,1129,146,2009,541,88.55,78.78
1276,n1815,1276,1129,147,2009,543,88.48,78.72
1277,n1714,1277,1130,147,2011,543,88.49,78.74
1278,n5023,1278,1131,147,2013,543,88.50,78.76
1279,n1599,1279,1132,147,2014,544,88.51,78.73
1280,n1741,1280,1133,147,2016,544,88.52,78.75
1281,n1614,1281,1134,147,2018,544,88.52,78.77
1282,n3191,1282,1134,148,2018,546,88.46,78.71
1283,n1757,1283,1135,148,2019,547,88.46,78.68
1284,n3715,1284,1136,148,2020,548,88.47,78.66
1285,n4830,1285,1137,148,2022,548,88.48,78.68
1286,n3712,1286,1138,148,2023,549,88.49,78.65
1287,n5043,1287,1139,148,2025,549,88.50,78.67
1288,n4577,1288,1140,148,2027,549,88.51,78.69
1289,n1223,1289,1141,148,2029,549,88.52,78.70
1290,n4106,1290,1142,148,2030,550,88.53,78.68
1291,n5371,1291,1143,148,2032,550,88.54,78.70
1292,n3687,1292,1144,148,2033,551,88.54,78.68
1293,n4770,1293,1145,148,2034,552,88.55,78.65
1294,n3195,1294,1146,148,2035,553,88.56,78.63
1295,n3633,1295,1147,148,2037,553,88.57,78.65
1296,n765,1296,1148,148,2038,554,88.58,78.63
1297,n4993,1297,1149,148,2040,554,88.59,78.64
1298,n1305,1298,1150,148,2042,554,88.60,78.66
1299,n4032,1299,1151,148,2044,554,88.61,78.68
1300,n3509,1300,1152,148,2045,555,88.62,78.65
1301,n1058,1301,1153,148,2046,556,88.62,78.63
1302,n5179,1302,1154,148,2048,556,88.63,78.65
1303,n5026,1303,1155,148,2050,556,88.64,78.66
1304,n803,1304,1156,148,2051,557,88.65,78.64
1305,n633,1305,1157,148,2053,557,88.66,78.66
1306,n5459,1306,1158,148,2055,557,88.67,78.68
1307,n2789,1307,1159,148,2057,557,88.68,78.69
1308,n1040,1308,1160,148,2059,557,88.69,78.71
1309,n3572,1309,1161,148,2061,557,88.69,78.72
1310,n2547,1310,1162,148,2062,558,88.70,78.70
1311,n2498,1311,1163,148,2064,558,88.71,78.72
1312,n3011,1312,1164,148,2066,558,88.72,78.73
1313,n634,1313,1165,148,2068,558,88.73,78.75
1314,n380,1314,1166,148,2069,559,88.74,78.73
1315,n783,1315,1167,148,2071,559,88.75,78.75
1316,n3901,1316,1168,148,2073,559,88.75,78.76
1317,n1440,1317,1169,148,2074,560,88.76,78.74
1318,n5005,1318,1170,148,2075,561,88.77,78.72
1319,n1541,1319,1171,148,2077,561,88.78,78.73
1320,n4505,1320,1172,148,2079,561,88.79,78.75
1321,n2442,1321,1173,148,2081,561,88.80,78.77
1322,n5177,1322,1174,148,2083,561,88.80,78.78
1323,n1410,1323,1175,148,2085,561,88.81,78.80
1324,n2373,1324,1176,148,2086,562,88.82,78.78
1325,n1624,1325,1177,148,2088,562,88.83,78.79
1326,n3815,1326,1178,148,2090,562,88.84,78.81
1327,n5283,1327,1179,148,2091,563,88.85,78.79
1328,n204,1328,1180,148,2093,563,88.86,78.80
1329,n1031,1329,1181,148,2094,564,88.86,78.78
1330,n4063,1330,1182,148,2096,564,88.87,78.80
1331,n3685,1331,1183,148,2097,565,88.88,78.78
1332,n1727,1332,1184,148,2098,566,88.89,78.75
1333,n3937,1333,1185,148,2100,566,88.90,78.77
1334,n535,1334,1186,148,2102,566,88.91,78.79
1335,n378,1335,1187,148,2103,567,88.91,78.76
1336,n3071,1336,1187,149,2103,569,88.85,78.71
1337,n1414,1337,1188,149,2105,569,88.86,78.72
1338,n5301,1338,1189,149,2107,569,88.86,78.74
1339,n4895,1339,1190,149,2108,570,88.87,78.72
1340,n1647,1340,1191,149,2109,571,88.88,78.69
1341,n3555,1341,1192,149,2111,571,88.89,78.71
1342,n4979,1342,1193,149,2113,571,88.90,78.73
1343,n379,1343,1194,149,2114,572,88.91,78.70
1344,n5256,1344,1195,149,2116,572,88.91,78.72
1345,n4781,1345,1196,149,2118,572,88.92,78.74
1346,n4045,1346,1197,149,2120,572,88.93,78.75
1347,n716,1347,1198,149,2121,573,88.94,78.73
1348,n2956,1348,1199,149,2122,574,88.95,78.71
1349,n993,1349,1200,149,2124,574,88.95,78.72
1350,n3105,1350,1200,150,2124,576,88.89,78.67
1351,n5221,1351,1201,150,2126,576,88.90,78.68
1352,n3963,1352,1202,150,2128,576,88.91,78.70
1353,n2877,1353,1203,150,2129,577,88.91,78.68
1354,n1423,1354,1204,150,2131,577,88.92,78.69
1355,n4170,1355,1205,150,2133,577,88.93,78.71
1356,n5012,1356,1206,150,2135,577,88.94,78.72
1357,n3152,1357,1206,151,2135,579,88.87,78.67
1358,n3089,1358,1207,151,2136,580,88.88,78.65
1359,n2564,1359,1208,151,2138,580,88.89,78.66
1360,n766,1360,1209,151,2139,581,88.90,78.64
1361,n3665,1361,1210,151,2140,582,88.91,78.62
1362,n3318,1362,1211,151,2141,583,88.91,78.60
1363,n3764,1363,1212,151,2143,583,88.92,78.61
1364,n3910,1364,1213,151,2145,583,88.93,78.63
1365,n4996,1365,1214,151,2147,583,88.94,78.64
1366,n1222,1366,1215,151,2149,583,88.95,78.66
1367,n249,1367,1216,151,2150,584,88.95,78.64
1368,n5136,1368,1217,151,2152,584,88.96,78.65
1369,n1047,1369,1218,151,2154,584,88.97,78.67
1370,n4272,1370,1219,151,2155,585,88.98,78.65
1371,n3102,1371,1219,152,2155,587,88.91,78.59
1372,n4910,1372,1220,152,2157,587,88.92,78.61
1373,n2323,1373,1221,152,2159,587,88.93,78.62
1374,n3590,1374,1222,152,2160,588,88.94,78.60
1375,n3591,1375,1223,152,2162,588,88.95,78.62
1376,n1854,1376,1224,152,2163,589,88.95,78.60
1377,n5356,1377,1225,152,2164,590,88.96,78.58
1378,n1364,1378,1226,152,2165,591,88.97,78.56
1379,n3194,1379,1227,152,2167,591,88.98,78.57
1380,n5200,1380,1228,152,2169,591,88.99,78.59
1381,n2220,1381,1229,152,2171,591,88.99,78.60
1382,n5205,1382,1230,152,2173,591,89.00,78.62
1383,n3829,1383,1231,152,2175,591,89.01,78.63
1384,n4892,1384,1232,152,2177,591,89.02,78.65
1385,n427,1385,1233,152,2178,592,89.03,78.63
1386,n1064,1386,1234,152,2180,592,89.03,78.64
1387,n1239,1387,1235,152,2181,593,89.04,78.62
1388,n5062,1388,1236,152,2183,593,89.05,78.64
1389,n2219,1389,1237,152,2184,594,89.06,78.62
1390,n920,1390,1238,152,2186,594,89.06,78.63
1391,n3132,1391,1238,153,2186,596,89.00,78.58
1392,n2086,1392,1238,154,2186,598,88.94,78.52
1393,n4547,1393,1239,154,2188,598,88.94,78.54
1394,n1054,1394,1240,154,2189,599,88.95,78.52
1395,n3790,1395,1241,154,2191,599,88.96,78.53
1396,n2055,1396,1241,155,2191,601,88.90,78.47
1397,n5015,1397,1242,155,2192,602,88.90,78.45
1398,n2676,1398,1243,155,2194,602,88.91,78.47
1399,n4149,1399,1244,155,2196,602,88.92,78.48
1400,n5222,1400,1245,155,2197,603,88.93,78.46
1401,n4995,1401,1246,155,2198,604,88.94,78.44
1402,n1448,1402,1247,155,2199,605,88.94,78.42
1403,n4318,1403,1248,155,2201,605,88.95,78.44
1404,n4620,1404,1249,155,2203,605,88.96,78.45
1405,n1421,1405,1250,155,2205,605,88.97,78.47
1406,n1942,1406,1250,156,2205,607,88.90,78.41
1407,n4812,1407,1251,156,2206,608,88.91,78.39
1408,n2205,1408,1252,156,2208,608,88.92,78.41
1409,n5132,1409,1253,156,2210,608,88.93,78.42
1410,n1006,1410,1254,156,2212,608,88.94,78.44
1411,n4521,1411,1255,156,2213,609,88.94,78.42
1412,n1644,1412,1256,156,2215,609,88.95,78.43
1413,n4402,1413,1257,156,2217,609,88.96,78.45
1414,n1675,1414,1257,157,2217,611,88.90,78.39
1415,n3155,1415,1257,158,2217,613,88.83,78.34
1416,n992,1416,1258,158,2219,613,88.84,78.35
1417,n1959,1417,1258,159,2219,615,88.78,78.30
1418,n5244,1418,1259,159,2221,615,88.79,78.31
1419,n3674,1419,1260,159,2223,615,88.79,78.33
1420,n619,1420,1261,159,2224,616,88.80,78.31
1421,n822,1421,1262,159,2226,616,88.81,78.33
1422,n895,1422,1263,159,2228,616,88.82,78.34
1423,n1881,1423,1263,160,2228,618,88.76,78.29
1424,n1334,1424,1264,160,2230,618,88.76,78.30
1425,n4259,1425,1265,160,2232,618,88.77,78.32
1426,n1721,1426,1266,160,2233,619,88.78,78.30
1427,n3689,1427,1267,160,2234,620,88.79,78.28
1428,n3935,1428,1268,160,2236,620,88.80,78.29
1429,n3607,1429,1269,160,2237,621,88.80,78.27
1430,n4046,1430,1270,160,2239,621,88.81,78.29
1431,n1878,1431,1271,160,2240,622,88.82,78.27
1432,n3958,1432,1272,160,2241,623,88.83,78.25
1433,n4337,1433,1273,160,2243,623,88.83,78.26
1434,n4338,1434,1274,160,2244,624,88.84,78.24
1435,n4735,1435,1275,160,2246,624,88.85,78.26
1436,n2791,1436,1276,160,2248,624,88.86,78.27
1437,n4013,1437,1277,160,2249,625,88.87,78.25
1438,n3188,1438,1277,161,2249,627,88.80,78.20
1439,n5313,1439,1278,161,2251,627,88.81,78.21
1440,n635,1440,1279,161,2253,627,88.82,78.23
1441,n3666,1441,1280,161,2254,628,88.83,78.21
1442,n2982,1442,1281,161,2256,628,88.83,78.22
1443,n991,1443,1282,161,2258,628,88.84,78.24
1444,n2924,1444,1282,162,2258,630,88.78,78.19
1445,n4269,1445,1283,162,2260,630,88.79,78.20
1446,n3727,1446,1284,162,2262,630,88.80,78.22
1447,n2127,1447,1285,162,2264,630,88.80,78.23
1448,n3189,1448,1286,162,2266,630,88.81,78.25
1449,n2501,1449,1287,162,2268,630,88.82,78.26
1450,n748,1450,1288,162,2269,631,88.83,78.24
1451,n5383,1451,1289,162,2271,631,88.84,78.26
1452,n4058,1452,1290,162,2273,631,88.84,78.27
1453,n2984,1453,1291,162,2275,631,88.85,78.29
1454,n1341,1454,1292,162,2277,631,88.86,78.30
1455,n4725,1455,1293,162,2278,632,88.87,78.28
1456,n3671,1456,1294,162,2280,632,88.87,78.30
1457,n4205,1457,1295,162,2281,633,88.88,78.28
1458,n3237,1458,1296,162,2283,633,88.89,78.29
1459,n840,1459,1297,162,2285,633,88.90,78.31
1460,n3240,1460,1298,162,2287,633,88.90,78.32
1461,n2976,1461,1299,162,2289,633,88.91,78.34
1462,n5416,1462,1300,162,2291,633,88.92,78.35
1463,n2374,1463,1301,162,2292,634,88.93,78.33
1464,n1052,1464,1302,162,2293,635,88.93,78.31
1465,n4335,1465,1303,162,2295,635,88.94,78.33
1466,n3672,1466,1304,162,2297,635,88.95,78.34
1467,n4809,1467,1305,162,2299,635,88.96,78.36
1468,n248,1468,1306,162,2300,636,88.96,78.34
1469,n2574,1469,1307,162,2301,637,88.97,78.32
1470,n3841,1470,1308,162,2303,637,88.98,78.33
1471,n3236,1471,1309,162,2305,637,88.99,78.35
1472,n919,1472,1310,162,2307,637,88.99,78.36
1473,n2288,1473,1311,162,2309,637,89.00,78.38
1474,n2415,1474,1312,162,2311,637,89.01,78.39
1475,n1312,1475,1312,163,2311,639,88.95,78.34
1476,n3714,1476,1313,163,2312,640,88.96,78.32
1477,n3622,1477,1314,163,2313,641,88.96,78.30
1478,n4042,1478,1315,163,2315,641,88.97,78.32
1479,n1739,1479,1316,163,2316,642,88.98,78.30
1480,n2289,1480,1317,163,2318,642,88.99,78.31
1481,n4291,1481,1318,163,2320,642,88.99,78.33
1482,n4699,1482,1319,163,2322,642,89.00,78.34
1483,n4197,1483,1320,163,2324,642,89.01,78.35
1484,n1747,1484,1321,163,2326,642,89.02,78.37
1485,n1569,1485,1322,163,2328,642,89.02,78.38
1486,n4207,1486,1323,163,2330,642,89.03,78.40
1487,n3688,1487,1324,163,2331,643,89.04,78.38
1488,n3177,1488,1324,164,2331,645,88.98,78.33
1489,n5433,1489,1325,164,2333,645,88.99,78.34
1490,n620,1490,1326,164,2334,646,88.99,78.32
1491,n2443,1491,1327,164,2336,646,89.00,78.34
1492,n5364,1492,1328,164,2338,646,89.01,78.35
1493,n606,1493,1329,164,2339,647,89.02,78.33
1494,n1896,1494,1329,165,2339,649,88.96,78.28
1495,n2046,1495,1329,166,2339,651,88.90,78.23
1496,n5175,1496,1330,166,2341,651,88.90,78.24
1497,n2929,1497,1331,166,2342,652,88.91,78.22
1498,n1646,1498,1332,166,2343,653,88.92,78.20
1499,n2177,1499,1333,166,2344,654,88.93,78.19
1500,n2949,1500,1334,166,2346,654,88.93,78.20
1501,n4775,1501,1335,166,2347,655,88.94,78.18
1502,n4712,1502,1336,166,2348,656,88.95,78.16
1503,n4022,1503,1337,166,2350,656,88.96,78.18
1504,n2935,1504,1338,166,2351,657,88.96,78.16
1505,n4877,1505,1339,166,2353,657,88.97,78.17
1506,n1763,1506,1339,167,2353,659,88.91,78.12
1507,n1848,1507,1340,167,2354,660,88.92,78.10
1508,n1658,1508,1341,167,2356,660,88.93,78.12
1509,n1382,1509,1342,167,2358,660,88.93,78.13
1510,n4710,1510,1343,167,2360,660,88.94,78.15
1511,n3118,1511,1343,168,2360,662,88.88,78.09
1512,n2324,1512,1344,168,2362,662,88.89,78.11
1513,n539,1513,1345,168,2363,663,88.90,78.09
1514,n1917,1514,1346,168,2364,664,88.90,78.07
1515,n2309,1515,1347,168,2365,665,88.91,78.05
1516,n1861,1516,1348,168,2366,666,88.92,78.03
1517,n3308,1517,1349,168,2367,667,88.93,78.02
1518,n4685,1518,1350,168,2369,667,88.93,78.03
1519,n4686,1519,1351,168,2371,667,88.94,78.04
1520,n5384,1520,1352,168,2373,667,88.95,78.06
1521,n2381,1521,1353,168,2375,667,88.95,78.07
1522,n660,1522,1354,168,2377,667,88.96,78.09
1523,n1847,1523,1355,168,2378,668,88.97,78.07
1524,n5217,1524,1356,168,2379,669,88.98,78.05
1525,n4173,1525,1357,168,2381,669,88.98,78.07
1526,n2471,1526,1358,168,2382,670,88.99,78.05
1527,n4185,1527,1359,168,2384,670,89.00,78.06
1528,n4863,1528,1360,168,2386,670,89.01,78.08
1529,n4827,1529,1361,168,2388,670,89.01,78.09
1530,n2652,1530,1362,168,2390,670,89.02,78.10
1531,n3239,1531,1363,168,2392,670,89.03,78.12
1532,n4334,1532,1364,168,2394,670,89.03,78.13
1533,n3238,1533,1365,168,2396,670,89.04,78.15
1534,n3890,1534,1366,168,2398,670,89.05,78.16
1535,n4463,1535,1367,168,2399,671,89.06,78.14
1536,n3143,1536,1367,169,2399,673,89.00,78.09
1537,n1903,1537,1367,170,2399,675,88.94,78.04
1538,n3788,1538,1368,170,2401,675,88.95,78.06
1539,n1770,1539,1368,171,2401,677,88.89,78.01
1540,n1651,1540,1369,171,2403,677,88.90,78.02
1541,n1822,1541,1369,172,2403,679,88.84,77.97
1542,n1694,1542,1370,172,2404,680,88.85,77.95
1543,n3860,1543,1371,172,2406,680,88.85,77.97
1544,n4826,1544,1372,172,2408,680,88.86,77.98
1545,n3670,1545,1373,172,2410,680,88.87,77.99
1546,n4462,1546,1374,172,2412,680,88.87,78.01
1547,n1910,1547,1374,173,2412,682,88.82,77.96
1548,n4610,1548,1375,173,2414,682,88.82,77.97
1549,n1233,1549,1376,173,2416,682,88.83,77.99
1550,n4290,1550,1377,173,2418,682,88.84,78.00
1551,n4723,1551,1378,173,2419,683,88.85,77.98
1552,n1007,1552,1379,173,2421,683,88.85,78.00
1553,n1062,1553,1380,173,2423,683,88.86,78.01
1554,n2526,1554,1381,173,2424,684,88.87,77.99
1555,n3698,1555,1382,173,2425,685,88.87,77.97
1556,n1283,1556,1383,173,2427,685,88.88,77.99
1557,n5098,1557,1384,173,2428,686,88.89,77.97
1558,n5099,1558,1385,173,2430,686,88.90,77.98
1559,n1795,1559,1386,173,2431,687,88.90,77.97
1560,n1577,1560,1387,173,2433,687,88.91,77.98
1561,n3332,1561,1388,173,2435,687,88.92,77.99
1562,n1363,1562,1389,173,2436,688,88.92,77.98
1563,n1756,1563,1390,173,2437,689,88.93,77.96
1564,n1081,1564,1391,173,2439,689,88.94,77.97
1565,n245,1565,1392,173,2440,690,88.95,77.96
1566,n4635,1566,1393,173,2442,690,88.95,77.97
1567,n5220,1567,1394,173,2444,690,88.96,77.98
1568,n75,1568,1395,173,2446,690,88.97,78.00
1569,n1481,1569,1396,173,2448,690,88.97,78.01
1570,n5302,1570,1397,173,2450,690,88.98,78.03
1571,n4675,1571,1398,173,2452,690,88.99,78.04
1572,n80,1572,1399,173,2454,690,88.99,78.05
1573,n247,1573,1400,173,2455,691,89.00,78.04
1574,n2327,1574,1401,173,2457,691,89.01,78.05
1575,n1814,1575,1401,174,2457,693,88.95,78.00
1576,n5196,1576,1402,174,2459,693,88.96,78.01
1577,n896,1577,1403,174,2460,694,88.97,78.00
1578,n2372,1578,1404,174,2461,695,88.97,77.98
1579,n5281,1579,1405,174,2463,695,88.98,77.99
1580,n1687,1580,1406,174,2464,696,88.99,77.97
1581,n888,1581,1407,174,2466,696,88.99,77.99
1582,n1633,1582,1408,174,2467,697,89.00,77.97
1583,n1922,1583,1409,174,2468,698,89.01,77.95
1584,n3173,1584,1409,175,2468,700,88.95,77.90
1585,n2380,1585,1410,175,2470,700,88.96,77.92
1586,n2758,1586,1411,175,2472,700,88.97,77.93
1587,n604,1587,1412,175,2473,701,88.97,77.91
1588,n4518,1588,1413,175,2474,702,88.98,77.90
1589,n2325,1589,1414,175,2476,702,88.99,77.91
1590,n4300,1590,1415,175,2477,703,88.99,77.89
1591,n1349,1591,1416,175,2479,703,89.00,77.91
1592,n898,1592,1417,175,2481,703,89.01,77.92
1593,n878,1593,1418,175,2483,703,89.01,77.93
1594,n2470,1594,1419,175,2484,704,89.02,77.92
1595,n2719,1595,1420,175,2485,705,89.03,77.90
1596,n1411,1596,1421,175,2487,705,89.04,77.91
1597,n1088,1597,1422,175,2488,706,89.04,77.90
1598,n4722,1598,1423,175,2489,707,89.05,77.88
1599,n4709,1599,1424,175,2490,708,89.06,77.86
1600,n3663,1600,1425,175,2491,709,89.06,77.84
1601,n4943,1601,1426,175,2493,709,89.07,77.86
1602,n4724,1602,1427,175,2494,710,89.08,77.84
1603,n3032,1603,1428,175,2496,710,89.08,77.85
1604,n3033,1604,1429,175,2498,710,89.09,77.87
1605,n884,1605,1430,175,2500,710,89.10,77.88
1606,n2350,1606,1431,175,2502,710,89.10,77.90
1607,n4403,1607,1432,175,2504,710,89.11,77.91
1608,n5257,1608,1433,175,2506,710,89.12,77.92
1609,n749,1609,1434,175,2507,711,89.12,77.91
1610,n3588,1610,1435,175,2509,711,89.13,77.92
1611,n2290,1611,1436,175,2511,711,89.14,77.93
1612,n3778,1612,1437,175,2513,711,89.14,77.95
1613,n4497,1613,1438,175,2515,711,89.15,77.96
1614,n3814,1614,1439,175,2517,711,89.16,77.97
1615,n3697,1615,1440,175,2518,712,89.16,77.96
1616,n4613,1616,1441,175,2519,713,89.17,77.94
1617,n1963,1617,1441,176,2519,715,89.12,77.89
1618,n2549,1618,1442,176,2521,715,89.12,77.90
1619,n2206,1619,1443,176,2523,715,89.13,77.92
1620,n2229,1620,1444,176,2524,716,89.14,77.90
1621,n3682,1621,1445,176,2525,717,89.14,77.88
1622,n1591,1622,1446,176,2527,717,89.15,77.90
1623,n3489,1623,1446,177,2527,719,89.09,77.85
1624,n4281,1624,1447,177,2529,719,89.10,77.86
1625,n3818,1625,1448,177,2531,719,89.11,77.88
1626,n3179,1626,1448,178,2531,721,89.05,77.83
1627,n2834,1627,1449,178,2532,722,89.06,77.81
1628,n2815,1628,1450,178,2534,722,89.07,77.83
1629,n2837,1629,1451,178,2536,722,89.07,77.84
1630,n2472,1630,1452,178,2537,723,89.08,77.82
1631,n1989,1631,1452,179,2537,725,89.03,77.77
1632,n246,1632,1453,179,2538,726,89.03,77.76
1633,n2830,1633,1454,179,2539,727,89.04,77.74
1634,n2989,1634,1455,179,2540,728,89.05,77.72
1635,n2371,1635,1456,179,2541,729,89.05,77.71
1636,n4636,1636,1457,179,2543,729,89.06,77.72
1637,n1533,1637,1458,179,2544,730,89.07,77.70
1638,n291,1638,1459,179,2546,730,89.07,77.72
1639,n4401,1639,1460,179,2548,730,89.08,77.73
1640,n2461,1640,1461,179,2549,731,89.09,77.71
1641,n636,1641,1462,179,2551,731,89.09,77.73
1642,n2263,1642,1463,179,2553,731,89.10,77.74
1643,n2742,1643,1464,179,2555,731,89.11,77.75
1644,n2926,1644,1465,179,2556,732,89.11,77.74
1645,n3042,1645,1466,179,2557,733,89.12,77.72
1646,n1720,1646,1467,179,2558,734,89.13,77.70
1647,n691,1647,1468,179,2560,734,89.13,77.72
1648,n4176,1648,1469,179,2562,734,89.14,77.73
1649,n4498,1649,1470,179,2563,735,89.14,77.71
1650,n2462,1650,1471,179,2564,736,89.15,77.70
1651,n2094,1651,1471,180,2564,738,89.10,77.65
1652,n2176,1652,1472,180,2565,739,89.10,77.63
1653,n2473,1653,1473,180,2566,740,89.11,77.62
1654,n1389,1654,1474,180,2568,740,89.12,77.63
1655,n2272,1655,1475,180,2569,741,89.12,77.61
1656,n4213,1656,1476,180,2571,741,89.13,77.63
1657,n1465,1657,1477,180,2572,742,89.14,77.61
1658,n1447,1658,1478,180,2573,743,89.14,77.59
1659,n5265,1659,1479,180,2575,743,89.15,77.61
1660,n4472,1660,1480,180,2577,743,89.16,77.62
1661,n825,1661,1481,180,2579,743,89.16,77.63
1662,n4482,1662,1482,180,2581,743,89.17,77.65
1663,n3610,1663,1483,180,2583,743,89.18,77.66
1664,n1511,1664,1484,180,2584,744,89.18,77.64
1665,n2492,1665,1485,180,2586,744,89.19,77.66
1666,n3673,1666,1486,180,2588,744,89.20,77.67
1667,n784,1667,1487,180,2590,744,89.20,77.68
1668,n5341,1668,1488,180,2592,744,89.21,77.70
1669,n2065,1669,1488,181,2592,746,89.16,77.65
1670,n3049,1670,1489,181,2594,746,89.16,77.66
1671,n4828,1671,1490,181,2596,746,89.17,77.68
1672,n1248,1672,1491,181,2598,746,89.17,77.69
1673,n3235,1673,1492,181,2600,746,89.18,77.70
1674,n1375,1674,1493,181,2601,747,89.19,77.69
1675,n4047,1675,1494,181,2603,747,89.19,77.70
1676,n826,1676,1495,181,2605,747,89.20,77.71
1677,n710,1677,1496,181,2606,748,89.21,77.70
1678,n3662,1678,1497,181,2607,749,89.21,77.68
1679,n824,1679,1498,181,2609,749,89.22,77.70
1680,n3302,1680,1499,181,2611,749,89.23,77.71
1681,n1518,1681,1500,181,2613,749,89.23,77.72
1682,n5063,1682,1501,181,2615,749,89.24,77.73
1683,n5340,1683,1502,181,2617,749,89.25,77.75
1684,n4751,1684,1503,181,2619,749,89.25,77.76
1685,n4611,1685,1504,181,2620,750,89.26,77.74
1686,n1396,1686,1505,181,2622,750,89.26,77.76
1687,n2131,1687,1506,181,2624,750,89.27,77.77
1688,n2464,1688,1507,181,2625,751,89.28,77.75
1689,n1530,1689,1508,181,2627,751,89.28,77.77
1690,n1306,1690,1509,181,2628,752,89.29,77.75
1691,n4075,1691,1510,181,2630,752,89.30,77.76
1692,n717,1692,1511,181,2632,752,89.30,77.78
1693,n2393,1693,1512,181,2634,752,89.31,77.79
1694,n3182,1694,1512,182,2634,754,89.26,77.74
